,Store Name,Traffic,Region,Date,WeekDay,ISO_Week,Month,Year
355,Alkharj,588,Central,15/12/2019,Sunday,50,December,2019
356,Alkharj,508,Central,16/12/2019,Monday,51,December,2019
357,Alkharj,387,Central,17/12/2019,Tuesday,51,December,2019
358,Alkharj,445,Central,18/12/2019,Wednesday,51,December,2019
359,Alkharj,526,Central,19/12/2019,Thursday,51,December,2019
360,Alkharj,630,Central,20/12/2019,Friday,51,December,2019
361,Alkharj,491,Central,21/12/2019,Saturday,51,December,2019
362,Alkharj,424,Central,22/12/2019,Sunday,51,December,2019
363,Alkharj,586,Central,23/12/2019,Monday,52,December,2019
364,Alkharj,518,Central,24/12/2019,Tuesday,52,December,2019
365,Alkharj,553,Central,25/12/2019,Wednesday,52,December,2019
366,Alkharj,620,Central,26/12/2019,Thursday,52,December,2019
367,Alkharj,850,Central,27/12/2019,Friday,52,December,2019
368,Alkharj,685,Central,28/12/2019,Saturday,52,December,2019
369,Alkharj,674,Central,29/12/2019,Sunday,52,December,2019
370,Alkharj,713,Central,30/12/2019,Monday,1,December,2019
371,Alkharj,738,Central,31/12/2019,Tuesday,1,December,2019
372,SW K.A,994,Central,01/12/2019,Sunday,48,December,2019
373,SW K.A,980,Central,02/12/2019,Monday,49,December,2019
374,SW K.A,1038,Central,03/12/2019,Tuesday,49,December,2019
375,SW K.A,1021,Central,04/12/2019,Wednesday,49,December,2019
376,SW K.A,1090,Central,05/12/2019,Thursday,49,December,2019
377,SW K.A,1112,Central,06/12/2019,Friday,49,December,2019
378,SW K.A,1488,Central,07/12/2019,Saturday,49,December,2019
379,SW K.A,1016,Central,08/12/2019,Sunday,49,December,2019
380,SW K.A,1163,Central,09/12/2019,Monday,50,December,2019
381,SW K.A,1098,Central,10/12/2019,Tuesday,50,December,2019
382,SW K.A,1109,Central,11/12/2019,Wednesday,50,December,2019
383,SW K.A,1260,Central,12/12/2019,Thursday,50,December,2019
384,SW K.A,1019,Central,13/12/2019,Friday,50,December,2019
385,SW K.A,1470,Central,14/12/2019,Saturday,50,December,2019
386,SW K.A,1159,Central,15/12/2019,Sunday,50,December,2019
387,SW K.A,985,Central,16/12/2019,Monday,51,December,2019
388,SW K.A,1210,Central,17/12/2019,Tuesday,51,December,2019
389,SW K.A,1069,Central,18/12/2019,Wednesday,51,December,2019
390,SW K.A,1177,Central,19/12/2019,Thursday,51,December,2019
391,SW K.A,1061,Central,20/12/2019,Friday,51,December,2019
392,SW K.A,1505,Central,21/12/2019,Saturday,51,December,2019
393,SW K.A,1225,Central,22/12/2019,Sunday,51,December,2019
394,SW K.A,1351,Central,23/12/2019,Monday,52,December,2019
395,SW K.A,1226,Central,24/12/2019,Tuesday,52,December,2019
396,SW K.A,1252,Central,25/12/2019,Wednesday,52,December,2019
397,SW K.A,1402,Central,26/12/2019,Thursday,52,December,2019
398,SW K.A,975,Central,27/12/2019,Friday,52,December,2019
399,SW K.A,1512,Central,28/12/2019,Saturday,52,December,2019
400,SW K.A,1232,Central,29/12/2019,Sunday,52,December,2019
401,SW K.A,1379,Central,30/12/2019,Monday,1,December,2019
402,SW K.A,1348,Central,31/12/2019,Tuesday,1,December,2019
403,Atyaf,320,Central,01/12/2019,Sunday,48,December,2019
404,Atyaf,278,Central,02/12/2019,Monday,49,December,2019
405,Atyaf,302,Central,03/12/2019,Tuesday,49,December,2019
406,Atyaf,230,Central,04/12/2019,Wednesday,49,December,2019
407,Atyaf,299,Central,05/12/2019,Thursday,49,December,2019
408,Atyaf,376,Central,06/12/2019,Friday,49,December,2019
409,Atyaf,342,Central,07/12/2019,Saturday,49,December,2019
410,Atyaf,194,Central,08/12/2019,Sunday,49,December,2019
411,Atyaf,159,Central,09/12/2019,Monday,50,December,2019
412,Atyaf,300,Central,10/12/2019,Tuesday,50,December,2019
413,Atyaf,205,Central,11/12/2019,Wednesday,50,December,2019
414,Atyaf,192,Central,12/12/2019,Thursday,50,December,2019
415,Atyaf,273,Central,13/12/2019,Friday,50,December,2019
416,Atyaf,319,Central,14/12/2019,Saturday,50,December,2019
417,Atyaf,193,Central,15/12/2019,Sunday,50,December,2019
418,Atyaf,148,Central,16/12/2019,Monday,51,December,2019
419,Atyaf,223,Central,17/12/2019,Tuesday,51,December,2019
420,Atyaf,259,Central,18/12/2019,Wednesday,51,December,2019
421,Atyaf,324,Central,19/12/2019,Thursday,51,December,2019
422,Atyaf,328,Central,20/12/2019,Friday,51,December,2019
423,Atyaf,412,Central,21/12/2019,Saturday,51,December,2019
424,Atyaf,212,Central,22/12/2019,Sunday,51,December,2019
425,Atyaf,262,Central,23/12/2019,Monday,52,December,2019
426,Atyaf,321,Central,24/12/2019,Tuesday,52,December,2019
427,Atyaf,349,Central,25/12/2019,Wednesday,52,December,2019
428,Atyaf,340,Central,26/12/2019,Thursday,52,December,2019
429,Atyaf,389,Central,27/12/2019,Friday,52,December,2019
430,Atyaf,442,Central,28/12/2019,Saturday,52,December,2019
431,Atyaf,352,Central,29/12/2019,Sunday,52,December,2019
432,Atyaf,320,Central,30/12/2019,Monday,1,December,2019
433,Atyaf,315,Central,31/12/2019,Tuesday,1,December,2019
434,Hail,532,Central,01/12/2019,Sunday,48,December,2019
435,Hail,524,Central,02/12/2019,Monday,49,December,2019
436,Hail,503,Central,03/12/2019,Tuesday,49,December,2019
437,Hail,602,Central,04/12/2019,Wednesday,49,December,2019
438,Hail,631,Central,05/12/2019,Thursday,49,December,2019
439,Hail,644,Central,06/12/2019,Friday,49,December,2019
440,Hail,663,Central,07/12/2019,Saturday,49,December,2019
441,Hail,499,Central,08/12/2019,Sunday,49,December,2019
442,Hail,580,Central,09/12/2019,Monday,50,December,2019
443,Hail,535,Central,10/12/2019,Tuesday,50,December,2019
444,Hail,565,Central,11/12/2019,Wednesday,50,December,2019
445,Hail,526,Central,12/12/2019,Thursday,50,December,2019
446,Hail,551,Central,13/12/2019,Friday,50,December,2019
447,Hail,607,Central,14/12/2019,Saturday,50,December,2019
448,Hail,494,Central,15/12/2019,Sunday,50,December,2019
449,Hail,472,Central,16/12/2019,Monday,51,December,2019
450,Hail,456,Central,17/12/2019,Tuesday,51,December,2019
451,Hail,576,Central,18/12/2019,Wednesday,51,December,2019
452,Hail,573,Central,19/12/2019,Thursday,51,December,2019
453,Hail,490,Central,20/12/2019,Friday,51,December,2019
454,Hail,490,Central,21/12/2019,Saturday,51,December,2019
455,Hail,458,Central,22/12/2019,Sunday,51,December,2019
456,Hail,435,Central,23/12/2019,Monday,52,December,2019
457,Hail,468,Central,24/12/2019,Tuesday,52,December,2019
458,Hail,457,Central,25/12/2019,Wednesday,52,December,2019
459,Hail,538,Central,26/12/2019,Thursday,52,December,2019
460,Hail,590,Central,27/12/2019,Friday,52,December,2019
461,Hail,740,Central,28/12/2019,Saturday,52,December,2019
462,Hail,646,Central,29/12/2019,Sunday,52,December,2019
463,Hail,612,Central,30/12/2019,Monday,1,December,2019
464,Hail,694,Central,31/12/2019,Tuesday,1,December,2019
0,Andalous,835,Western,01/12/2019,Sunday,48,December,2019
1,Andalous,853,Western,02/12/2019,Monday,49,December,2019
2,Andalous,834,Western,03/12/2019,Tuesday,49,December,2019
3,Andalous,989,Western,04/12/2019,Wednesday,49,December,2019
4,Andalous,1055,Western,05/12/2019,Thursday,49,December,2019
5,Andalous,1089,Western,06/12/2019,Friday,49,December,2019
6,Andalous,1145,Western,07/12/2019,Saturday,49,December,2019
7,Andalous,801,Western,08/12/2019,Sunday,49,December,2019
8,Andalous,1012,Western,09/12/2019,Monday,50,December,2019
9,Andalous,999,Western,10/12/2019,Tuesday,50,December,2019
10,Andalous,1045,Western,11/12/2019,Wednesday,50,December,2019
11,Andalous,1009,Western,12/12/2019,Thursday,50,December,2019
12,Andalous,971,Western,13/12/2019,Friday,50,December,2019
13,Andalous,1101,Western,14/12/2019,Saturday,50,December,2019
14,Andalous,903,Western,15/12/2019,Sunday,50,December,2019
15,Andalous,916,Western,16/12/2019,Monday,51,December,2019
16,Andalous,802,Western,17/12/2019,Tuesday,51,December,2019
17,Andalous,842,Western,18/12/2019,Wednesday,51,December,2019
18,Andalous,825,Western,19/12/2019,Thursday,51,December,2019
19,Andalous,901,Western,20/12/2019,Friday,51,December,2019
20,Andalous,945,Western,21/12/2019,Saturday,51,December,2019
21,Andalous,899,Western,22/12/2019,Sunday,51,December,2019
22,Andalous,809,Western,23/12/2019,Monday,52,December,2019
23,Andalous,662,Western,24/12/2019,Tuesday,52,December,2019
24,Andalous,980,Western,25/12/2019,Wednesday,52,December,2019
25,Andalous,1052,Western,26/12/2019,Thursday,52,December,2019
26,Andalous,923,Western,27/12/2019,Friday,52,December,2019
27,Andalous,1099,Western,28/12/2019,Saturday,52,December,2019
28,Andalous,942,Western,29/12/2019,Sunday,52,December,2019
29,Andalous,998,Western,30/12/2019,Monday,1,December,2019
30,Andalous,1139,Western,31/12/2019,Tuesday,1,December,2019
31,Tahlya,1590,Western,01/12/2019,Sunday,48,December,2019
32,Tahlya,1421,Western,02/12/2019,Monday,49,December,2019
33,Tahlya,1601,Western,03/12/2019,Tuesday,49,December,2019
34,Tahlya,1560,Western,04/12/2019,Wednesday,49,December,2019
35,Tahlya,1602,Western,05/12/2019,Thursday,49,December,2019
36,Tahlya,1780,Western,06/12/2019,Friday,49,December,2019
37,Tahlya,2131,Western,07/12/2019,Saturday,49,December,2019
38,Tahlya,1474,Western,08/12/2019,Sunday,49,December,2019
39,Tahlya,1760,Western,09/12/2019,Monday,50,December,2019
40,Tahlya,1799,Western,10/12/2019,Tuesday,50,December,2019
41,Tahlya,2100,Western,11/12/2019,Wednesday,50,December,2019
42,Tahlya,1905,Western,12/12/2019,Thursday,50,December,2019
43,Tahlya,1635,Western,13/12/2019,Friday,50,December,2019
44,Tahlya,2016,Western,14/12/2019,Saturday,50,December,2019
45,Tahlya,1401,Western,15/12/2019,Sunday,50,December,2019
46,Tahlya,1578,Western,16/12/2019,Monday,51,December,2019
47,Tahlya,1551,Western,17/12/2019,Tuesday,51,December,2019
48,Tahlya,1640,Western,18/12/2019,Wednesday,51,December,2019
49,Tahlya,1659,Western,19/12/2019,Thursday,51,December,2019
50,Tahlya,1650,Western,20/12/2019,Friday,51,December,2019
51,Tahlya,1862,Western,21/12/2019,Saturday,51,December,2019
52,Tahlya,1494,Western,22/12/2019,Sunday,51,December,2019
53,Tahlya,1732,Western,23/12/2019,Monday,52,December,2019
54,Tahlya,1279,Western,24/12/2019,Tuesday,52,December,2019
55,Tahlya,1651,Western,25/12/2019,Wednesday,52,December,2019
56,Tahlya,1952,Western,26/12/2019,Thursday,52,December,2019
57,Tahlya,1872,Western,27/12/2019,Friday,52,December,2019
58,Tahlya,2397,Western,28/12/2019,Saturday,52,December,2019
59,Tahlya,1821,Western,29/12/2019,Sunday,52,December,2019
60,Tahlya,1912,Western,30/12/2019,Monday,1,December,2019
61,Tahlya,1870,Western,31/12/2019,Tuesday,1,December,2019
62,SW Jeddah,1710,Western,01/12/2019,Sunday,48,December,2019
63,SW Jeddah,1710,Western,02/12/2019,Monday,49,December,2019
64,SW Jeddah,1975,Western,03/12/2019,Tuesday,49,December,2019
65,SW Jeddah,1926,Western,04/12/2019,Wednesday,49,December,2019
66,SW Jeddah,2205,Western,05/12/2019,Thursday,49,December,2019
67,SW Jeddah,2470,Western,06/12/2019,Friday,49,December,2019
68,SW Jeddah,2918,Western,07/12/2019,Saturday,49,December,2019
69,SW Jeddah,1837,Western,08/12/2019,Sunday,49,December,2019
70,SW Jeddah,2157,Western,09/12/2019,Monday,50,December,2019
71,SW Jeddah,2106,Western,10/12/2019,Tuesday,50,December,2019
72,SW Jeddah,2017,Western,11/12/2019,Wednesday,50,December,2019
73,SW Jeddah,2280,Western,12/12/2019,Thursday,50,December,2019
74,SW Jeddah,2286,Western,13/12/2019,Friday,50,December,2019
75,SW Jeddah,2650,Western,14/12/2019,Saturday,50,December,2019
76,SW Jeddah,1908,Western,15/12/2019,Sunday,50,December,2019
77,SW Jeddah,1952,Western,16/12/2019,Monday,51,December,2019
78,SW Jeddah,2061,Western,17/12/2019,Tuesday,51,December,2019
79,SW Jeddah,2189,Western,18/12/2019,Wednesday,51,December,2019
80,SW Jeddah,2333,Western,19/12/2019,Thursday,51,December,2019
81,SW Jeddah,2118,Western,20/12/2019,Friday,51,December,2019
82,SW Jeddah,2578,Western,21/12/2019,Saturday,51,December,2019
83,SW Jeddah,1908,Western,22/12/2019,Sunday,51,December,2019
84,SW Jeddah,1970,Western,23/12/2019,Monday,52,December,2019
85,SW Jeddah,2105,Western,24/12/2019,Tuesday,52,December,2019
86,SW Jeddah,2292,Western,25/12/2019,Wednesday,52,December,2019
87,SW Jeddah,2451,Western,26/12/2019,Thursday,52,December,2019
88,SW Jeddah,2644,Western,27/12/2019,Friday,52,December,2019
89,SW Jeddah,3401,Western,28/12/2019,Saturday,52,December,2019
90,SW Jeddah,2582,Western,29/12/2019,Sunday,52,December,2019
91,SW Jeddah,2576,Western,30/12/2019,Monday,1,December,2019
92,SW Jeddah,2558,Western,31/12/2019,Tuesday,1,December,2019
93,Madinah,971,Western,01/12/2019,Sunday,48,December,2019
94,Madinah,766,Western,02/12/2019,Monday,49,December,2019
95,Madinah,674,Western,03/12/2019,Tuesday,49,December,2019
96,Madinah,721,Western,04/12/2019,Wednesday,49,December,2019
97,Madinah,786,Western,05/12/2019,Thursday,49,December,2019
98,Madinah,795,Western,06/12/2019,Friday,49,December,2019
99,Madinah,699,Western,07/12/2019,Saturday,49,December,2019
100,Madinah,701,Western,08/12/2019,Sunday,49,December,2019
101,Madinah,827,Western,09/12/2019,Monday,50,December,2019
102,Madinah,747,Western,10/12/2019,Tuesday,50,December,2019
103,Madinah,690,Western,11/12/2019,Wednesday,50,December,2019
104,Madinah,701,Western,12/12/2019,Thursday,50,December,2019
105,Madinah,796,Western,13/12/2019,Friday,50,December,2019
106,Madinah,750,Western,14/12/2019,Saturday,50,December,2019
107,Madinah,685,Western,15/12/2019,Sunday,50,December,2019
108,Madinah,610,Western,16/12/2019,Monday,51,December,2019
109,Madinah,587,Western,17/12/2019,Tuesday,51,December,2019
110,Madinah,562,Western,18/12/2019,Wednesday,51,December,2019
111,Madinah,831,Western,19/12/2019,Thursday,51,December,2019
112,Madinah,1013,Western,20/12/2019,Friday,51,December,2019
113,Madinah,965,Western,21/12/2019,Saturday,51,December,2019
114,Madinah,801,Western,22/12/2019,Sunday,51,December,2019
115,Madinah,685,Western,23/12/2019,Monday,52,December,2019
116,Madinah,589,Western,24/12/2019,Tuesday,52,December,2019
117,Madinah,499,Western,25/12/2019,Wednesday,52,December,2019
118,Madinah,667,Western,26/12/2019,Thursday,52,December,2019
119,Madinah,1117,Western,27/12/2019,Friday,52,December,2019
120,Madinah,1000,Western,28/12/2019,Saturday,52,December,2019
121,Madinah,950,Western,29/12/2019,Sunday,52,December,2019
122,Madinah,870,Western,30/12/2019,Monday,1,December,2019
123,Madinah,931,Western,31/12/2019,Tuesday,1,December,2019
124,Yanbu,481,Western,01/12/2019,Sunday,48,December,2019
125,Yanbu,547,Western,02/12/2019,Monday,49,December,2019
126,Yanbu,585,Western,03/12/2019,Tuesday,49,December,2019
127,Yanbu,627,Western,04/12/2019,Wednesday,49,December,2019
128,Yanbu,1138,Western,05/12/2019,Thursday,49,December,2019
129,Yanbu,894,Western,06/12/2019,Friday,49,December,2019
130,Yanbu,830,Western,07/12/2019,Saturday,49,December,2019
131,Yanbu,541,Western,08/12/2019,Sunday,49,December,2019
132,Yanbu,616,Western,09/12/2019,Monday,50,December,2019
133,Yanbu,564,Western,10/12/2019,Tuesday,50,December,2019
134,Yanbu,511,Western,11/12/2019,Wednesday,50,December,2019
135,Yanbu,622,Western,12/12/2019,Thursday,50,December,2019
136,Yanbu,574,Western,13/12/2019,Friday,50,December,2019
137,Yanbu,724,Western,14/12/2019,Saturday,50,December,2019
138,Yanbu,635,Western,15/12/2019,Sunday,50,December,2019
139,Yanbu,715,Western,16/12/2019,Monday,51,December,2019
140,Yanbu,620,Western,17/12/2019,Tuesday,51,December,2019
141,Yanbu,636,Western,18/12/2019,Wednesday,51,December,2019
142,Yanbu,983,Western,19/12/2019,Thursday,51,December,2019
143,Yanbu,837,Western,20/12/2019,Friday,51,December,2019
144,Yanbu,644,Western,21/12/2019,Saturday,51,December,2019
145,Yanbu,522,Western,22/12/2019,Sunday,51,December,2019
146,Yanbu,546,Western,23/12/2019,Monday,52,December,2019
147,Yanbu,629,Western,24/12/2019,Tuesday,52,December,2019
148,Yanbu,653,Western,25/12/2019,Wednesday,52,December,2019
149,Yanbu,657,Western,26/12/2019,Thursday,52,December,2019
150,Yanbu,553,Western,27/12/2019,Friday,52,December,2019
151,Yanbu,818,Western,28/12/2019,Saturday,52,December,2019
152,Yanbu,985,Western,29/12/2019,Sunday,52,December,2019
153,Yanbu,811,Western,30/12/2019,Monday,1,December,2019
154,Yanbu,855,Western,31/12/2019,Tuesday,1,December,2019
155,Sawari,646,Western,01/12/2019,Sunday,48,December,2019
156,Sawari,673,Western,02/12/2019,Monday,49,December,2019
157,Sawari,689,Western,03/12/2019,Tuesday,49,December,2019
158,Sawari,713,Western,04/12/2019,Wednesday,49,December,2019
159,Sawari,813,Western,05/12/2019,Thursday,49,December,2019
160,Sawari,837,Western,06/12/2019,Friday,49,December,2019
161,Sawari,1006,Western,07/12/2019,Saturday,49,December,2019
162,Sawari,669,Western,08/12/2019,Sunday,49,December,2019
163,Sawari,713,Western,09/12/2019,Monday,50,December,2019
164,Sawari,758,Western,10/12/2019,Tuesday,50,December,2019
165,Sawari,691,Western,11/12/2019,Wednesday,50,December,2019
166,Sawari,787,Western,12/12/2019,Thursday,50,December,2019
167,Sawari,861,Western,13/12/2019,Friday,50,December,2019
168,Sawari,954,Western,14/12/2019,Saturday,50,December,2019
169,Sawari,710,Western,15/12/2019,Sunday,50,December,2019
170,Sawari,785,Western,16/12/2019,Monday,51,December,2019
171,Sawari,689,Western,17/12/2019,Tuesday,51,December,2019
172,Sawari,805,Western,18/12/2019,Wednesday,51,December,2019
173,Sawari,816,Western,19/12/2019,Thursday,51,December,2019
174,Sawari,694,Western,20/12/2019,Friday,51,December,2019
175,Sawari,869,Western,21/12/2019,Saturday,51,December,2019
176,Sawari,671,Western,22/12/2019,Sunday,51,December,2019
177,Sawari,707,Western,23/12/2019,Monday,52,December,2019
178,Sawari,653,Western,24/12/2019,Tuesday,52,December,2019
179,Sawari,792,Western,25/12/2019,Wednesday,52,December,2019
180,Sawari,809,Western,26/12/2019,Thursday,52,December,2019
181,Sawari,814,Western,27/12/2019,Friday,52,December,2019
182,Sawari,988,Western,28/12/2019,Saturday,52,December,2019
183,Sawari,887,Western,29/12/2019,Sunday,52,December,2019
184,Sawari,914,Western,30/12/2019,Monday,1,December,2019
185,Sawari,804,Western,31/12/2019,Tuesday,1,December,2019
186,Taif,922,Western,01/12/2019,Sunday,48,December,2019
187,Taif,1180,Western,02/12/2019,Monday,49,December,2019
188,Taif,1200,Western,03/12/2019,Tuesday,49,December,2019
189,Taif,1300,Western,04/12/2019,Wednesday,49,December,2019
190,Taif,1864,Western,05/12/2019,Thursday,49,December,2019
191,Taif,2240,Western,06/12/2019,Friday,49,December,2019
192,Taif,1760,Western,07/12/2019,Saturday,49,December,2019
193,Taif,1200,Western,08/12/2019,Sunday,49,December,2019
194,Taif,1207,Western,09/12/2019,Monday,50,December,2019
195,Taif,864,Western,10/12/2019,Tuesday,50,December,2019
196,Taif,1164,Western,11/12/2019,Wednesday,50,December,2019
197,Taif,1558,Western,12/12/2019,Thursday,50,December,2019
198,Taif,2060,Western,13/12/2019,Friday,50,December,2019
199,Taif,1690,Western,14/12/2019,Saturday,50,December,2019
200,Taif,1200,Western,15/12/2019,Sunday,50,December,2019
201,Taif,1341,Western,16/12/2019,Monday,51,December,2019
202,Taif,1200,Western,17/12/2019,Tuesday,51,December,2019
203,Taif,1277,Western,18/12/2019,Wednesday,51,December,2019
204,Taif,1464,Western,19/12/2019,Thursday,51,December,2019
205,Taif,1871,Western,20/12/2019,Friday,51,December,2019
206,Taif,1360,Western,21/12/2019,Saturday,51,December,2019
